,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
25,61,56,40,94,96,76,40,80,40,40,89,47,41,38,38,16,32,6,89,4,60,67,18,37,56,22,49,70,78,73,72,10,66,88,80,39,60,92,77,79,81,40,4,65,71,68,62,72,68,30,35,84,54,50,71,3,94,8,61,67,79,72,72,36,16,67,98,68,70,8,0,8,12,41,13,26,51,18,90,79,10,10,99,13,69,98,82,88,54,78,91,81,39,29,19,48,28,18,59,47,24,71,81,43,62,67,20,36,3,22,59,91,82,55,13,68,23,91,54,57,31,15,63,48,74,97,46,70,86,73,10,60,49,71,45,18,15,46,11,74,17,70,20,41,78,54,42,77,93,2,29,97,31,78,39,8,49,33,32,59,11,54,66,2,69,8,66,25,85,83,74,32,35,44,51,57,39,69,46,50,98,57,21,11,87,56,67,41,39,75,56,89,94,38,31,37,86,66,76,11,30,85,39,77,12,51,0,83,45,82,45,74,1,85,69,27,8,25,7,98,67,84,97,56,74,31,23,84,49,76,95,84,71,7,21,84,10,50,55,47,91,71,9,42,85,45,58,22,48,79,13,34,31,35,78,4
26,12,54,13,17,15,18,95,41,8,91,84,44,18,83,3,58,6,86,74,79,56,86,9,68,97,99,81,19,89,36,67,86,64,31,94,57,38,95,14,1,90,67,7,42,66,39,40,92,3,45,11,13,60,42,87,23,50,53,28,1,79,31,75,44,33,66,42,41,26,68,0,28,79,60,6,42,7,18,4,95,52,3,6,63,82,97,15,48,30,28,92,95,14,34,34,76,90,98,92,96,67,10,3,47,75,77,70,18,65,86,6,4,28,93,50,90,93,77,62,14,18,17,54,4,87,4,56,22,3,52,85,74,11,3,5,99,86,39,56,12,86,48,42,44,0,92,99,78,31,69,66,99,18,52,15,98,54,54,57,48,54,65,75,79,27,16,50,77,38,10,97,19,56,71,78,7,57,87,45,34,89,97,21,1,64,2,82,91,8,70,52,19,87,18,44,53,78,57,54,71,36,4,37,50,78,31,89,99,71,41,46,28,91,86,14,81,18,29,82,95,13,5,53,48,63,66,41,9,4,85,50,94,72,56,1,66,4,32,62,42,53,50,25,68,68,84,14,83,93,84,74,47,38,32,45,26
27,12,88,14,33,94,6,41,74,16,40,14,22,25,31,37,66,98,62,54,77,28,75,95,80,13,44,19,6,23,48,18,27,19,67,47,82,49,77,43,74,86,57,44,45,69,43,64,23,95,79,16,20,82,41,27,36,24,63,34,99,72,54,91,21,74,95,67,51,50,82,40,65,90,52,43,10,89,25,63,23,85,71,11,60,10,71,58,66,99,51,44,25,54,65,21,19,91,11,14,15,38,88,90,89,2,53,24,89,68,35,3,92,75,42,19,77,44,54,64,50,30,71,96,27,57,11,13,31,26,89,73,41,6,13,30,22,97,84,91,52,90,21,98,10,32,19,40,77,64,25,36,10,81,60,97,57,29,63,60,65,30,92,98,60,24,16,46,25,46,22,42,4,65,7,26,23,43,41,93,56,64,30,59,79,7,92,8,61,2,41,37,21,84,42,20,7,87,68,73,49,36,92,3,46,87,85,33,73,58,24,77,15,6,63,1,66,71,94,83,85,24,24,46,11,42,8,13,72,57,7,95,47,45,14,19,4,88,26,16,26,19,0,95,0,83,3,88,98,54,41,15,27,74,63,48,9
28,56,81,17,22,12,43,39,53,56,83,36,81,7,64,6,61,42,63,73,57,9,35,67,42,16,12,16,87,53,53,89,68,66,32,25,7,33,45,57,41,2,57,45,73,56,77,48,45,8,11,39,84,34,68,8,5,92,71,91,49,73,3,84,78,33,85,71,71,97,76,76,11,47,27,20,12,30,20,62,8,73,50,17,21,86,90,68,10,50,68,50,87,80,81,7,75,38,80,53,83,27,77,53,33,0,22,50,14,49,25,36,13,56,75,26,5,16,37,93,74,2,3,50,91,99,64,88,32,70,80,61,76,39,12,12,44,57,72,53,45,80,15,1,84,22,28,31,0,21,40,73,78,76,34,8,67,81,98,59,86,70,58,19,11,72,81,12,68,59,44,80,54,45,56,99,97,2,57,93,82,17,70,61,33,41,40,95,60,9,28,6,21,38,40,93,43,3,63,5,28,36,16,50,25,0,12,61,20,2,72,83,20,59,62,69,92,13,51,31,61,20,47,10,18,61,72,12,10,80,16,7,31,18,56,15,69,17,36,69,33,36,56,87,13,36,64,18,70,2,0,75,32,30,99,60,37
29,61,94,68,89,84,35,94,48,76,87,34,61,65,78,38,99,76,54,71,23,62,36,29,57,63,42,6,20,36,62,85,2,68,77,52,36,92,55,1,10,75,91,25,9,46,49,4,45,5,83,51,16,94,76,25,96,75,60,1,46,19,91,85,63,47,5,75,53,85,97,11,81,28,36,74,89,11,74,66,74,28,62,6,54,27,77,78,16,24,18,91,21,17,70,77,26,85,67,22,25,68,97,91,18,39,28,3,74,23,51,6,17,64,35,13,36,87,59,56,96,47,22,76,95,52,6,33,80,3,23,24,49,10,94,58,19,99,39,68,68,65,6,50,51,25,32,80,50,43,91,3,26,94,76,33,10,70,43,17,37,29,25,87,74,66,77,28,93,7,47,83,80,55,57,53,72,19,9,5,61,58,9,23,87,66,26,14,78,27,92,61,78,65,24,86,55,41,80,37,49,76,38,10,4,71,43,94,53,28,61,69,13,35,43,30,7,43,75,26,59,31,75,49,19,76,66,16,99,75,87,71,28,81,32,45,21,79,25,40,10,49,82,37,33,61,59,64,71,9,1,16,50,49,29,99,71
30,9,71,56,89,53,79,69,11,17,84,65,88,15,36,57,79,47,96,55,30,19,18,85,49,42,61,8,27,43,3,57,93,62,3,8,68,29,66,29,38,83,93,1,12,95,6,14,94,19,47,72,93,62,12,45,9,1,74,69,52,34,96,46,25,11,60,34,99,66,14,53,39,30,76,47,17,88,87,14,51,67,69,37,35,55,90,40,59,8,97,20,37,48,13,4,60,49,9,5,85,25,95,95,28,71,37,52,28,19,30,85,63,93,98,77,52,72,38,79,34,61,65,58,63,4,73,47,12,95,41,31,55,37,51,1,43,56,81,22,91,29,49,92,91,0,82,81,37,3,11,6,56,27,88,71,54,32,92,31,60,52,28,98,40,93,89,32,93,84,59,96,47,29,97,82,95,20,0,80,16,63,69,12,37,90,3,64,62,99,51,34,37,74,86,91,62,71,23,22,67,39,7,48,33,87,15,78,35,87,95,13,13,13,76,14,15,41,99,80,92,56,72,83,77,98,0,73,34,57,99,66,20,93,54,51,4,76,43,94,4,88,9,90,89,9,18,60,48,87,53,28,58,6,5,44,13
31,87,62,73,16,54,9,85,66,56,88,13,84,17,42,89,76,85,2,72,47,30,50,12,39,67,74,81,17,82,71,66,82,54,57,28,55,77,76,99,98,2,45,2,78,89,25,38,33,22,96,0,43,10,19,89,66,72,79,81,83,79,60,57,73,37,37,19,87,97,74,60,31,87,94,6,67,94,16,23,30,86,86,32,87,90,42,77,10,58,73,69,99,82,32,5,84,35,31,18,68,52,91,62,16,81,36,29,10,65,11,11,70,70,13,83,41,46,15,71,17,90,79,75,59,8,78,26,20,32,59,79,85,52,48,3,68,84,43,11,44,49,39,59,89,40,63,79,40,86,88,27,71,13,92,94,33,41,91,18,85,85,3,31,70,75,11,45,33,24,0,4,2,73,0,5,56,90,46,55,42,4,16,48,62,65,78,54,1,58,61,50,13,19,96,88,67,93,81,25,76,71,62,81,49,90,99,85,75,54,58,41,39,81,71,4,80,17,58,9,77,60,17,77,88,42,36,21,24,48,63,98,68,88,32,97,8,97,51,42,63,55,49,25,78,78,8,69,29,18,9,23,59,45,32,85,16
32,17,71,32,8,40,34,18,90,72,67,55,48,95,32,36,18,85,70,94,68,73,20,75,67,33,51,22,34,75,40,47,43,25,97,34,82,86,30,43,78,85,32,50,15,58,78,64,28,59,67,68,97,30,95,62,58,65,62,51,97,53,44,14,99,47,86,20,97,59,73,87,29,58,56,11,28,37,86,74,50,21,17,62,46,75,58,99,97,6,96,83,7,0,34,99,88,63,52,91,15,70,99,70,89,71,14,76,90,77,37,93,95,67,33,49,26,96,1,90,15,65,31,8,0,29,57,67,12,87,13,15,6,44,57,74,54,4,75,14,88,71,22,68,76,35,28,63,79,8,97,94,96,10,78,76,10,49,1,49,78,28,48,27,64,54,52,9,91,67,5,85,26,58,39,25,35,3,10,32,33,71,0,9,82,58,35,60,24,28,20,94,26,89,63,4,61,65,42,54,35,15,54,17,55,39,14,26,89,93,24,93,73,52,80,35,80,5,16,48,82,45,32,65,42,43,65,89,82,12,8,73,96,94,58,45,70,94,67,77,40,41,20,85,66,8,34,20,86,91,97,51,47,70,37,76,50
33,94,67,29,17,82,4,62,23,91,38,28,59,72,37,2,68,64,33,20,49,61,34,7,46,32,53,43,10,4,12,3,47,81,8,23,14,95,70,12,71,44,63,84,31,88,83,8,16,77,10,28,19,48,29,96,65,18,10,30,47,39,64,41,59,96,0,28,99,23,6,63,87,42,71,42,58,94,80,93,65,90,6,79,2,2,68,75,21,29,41,38,85,8,74,52,39,62,42,42,94,90,80,89,19,72,87,68,12,3,97,41,91,97,53,16,18,11,18,16,68,95,2,23,50,27,76,7,10,96,53,97,90,29,14,18,59,7,35,17,49,93,38,59,65,23,22,97,90,84,68,99,32,66,33,81,14,2,65,66,88,92,55,59,0,92,38,47,73,63,4,66,15,46,90,0,93,25,99,33,26,23,58,48,21,5,54,10,54,62,28,49,12,21,54,53,17,95,24,23,22,2,30,48,36,16,20,56,23,24,39,24,17,87,76,48,2,8,73,68,98,30,39,53,51,87,67,59,97,2,58,14,33,60,67,15,47,17,20,7,17,54,50,46,73,14,83,82,28,21,47,57,73,50,60,80,4
34,19,10,20,88,63,2,51,23,8,57,18,92,46,0,40,39,22,48,52,91,6,68,97,19,88,22,28,1,81,55,41,59,98,22,31,42,24,23,38,63,44,80,81,32,50,70,7,6,40,12,30,29,82,40,1,67,27,70,20,73,41,56,0,39,39,34,59,32,67,93,39,17,83,7,12,2,63,93,51,38,3,68,69,68,49,69,99,14,28,52,64,77,13,64,12,41,33,36,23,63,41,92,71,34,20,13,59,29,93,71,90,99,39,22,87,63,7,63,1,86,39,12,67,55,36,45,73,22,86,28,30,97,21,47,84,43,34,22,11,55,19,71,25,74,84,86,84,0,63,11,77,21,84,45,29,36,0,52,13,7,41,82,4,93,80,24,5,83,61,52,93,25,21,19,18,6,22,10,71,3,91,11,74,14,9,57,53,11,44,62,47,24,27,77,62,64,72,94,4,40,22,0,59,92,30,78,98,26,83,81,59,9,40,62,52,54,41,79,17,72,51,47,81,17,4,93,28,35,64,24,91,84,8,88,74,46,10,67,79,64,79,80,2,82,8,8,14,84,58,5,27,77,80,63,35,72
35,81,30,84,93,7,55,48,11,94,89,75,52,32,6,6,82,0,20,11,17,61,75,11,84,98,85,31,77,76,92,90,11,74,3,63,37,40,58,82,73,50,69,30,92,32,82,93,38,65,37,1,7,30,90,48,48,98,10,13,76,26,75,57,7,4,62,32,57,89,0,20,26,29,86,51,23,81,1,23,23,69,28,91,46,68,29,96,34,37,51,67,83,40,89,80,26,87,10,30,1,23,20,51,98,36,15,2,4,24,83,85,36,18,57,38,59,55,83,37,44,56,7,39,12,1,82,41,18,29,3,47,72,29,99,25,5,25,41,43,70,94,52,17,87,11,1,18,50,69,87,58,20,56,23,89,91,55,59,85,86,66,22,89,5,9,98,91,43,46,23,14,82,69,13,14,94,85,38,62,70,85,26,57,47,32,18,12,6,10,70,19,36,33,35,9,42,24,56,33,43,65,48,69,55,79,37,46,40,80,88,23,2,70,41,16,46,99,5,16,58,57,16,69,28,90,6,58,22,89,72,63,29,75,61,18,41,71,4,48,24,42,90,21,58,25,67,40,4,94,79,64,72,67,32,15,51
36,30,57,1,61,12,1,16,68,30,36,69,59,45,31,80,16,58,38,30,36,14,26,6,33,79,81,65,80,46,50,1,38,98,53,50,11,50,40,59,86,61,89,21,70,63,46,81,64,25,47,97,71,97,7,32,35,43,94,16,89,30,8,77,38,78,79,1,81,38,51,23,92,34,26,29,17,54,39,46,61,2,49,41,60,60,92,8,66,39,55,48,27,56,21,81,5,47,77,70,21,76,96,53,64,80,46,28,15,36,86,26,51,59,20,74,42,82,61,17,12,87,42,65,85,30,1,72,80,78,11,88,90,23,82,66,99,74,36,50,99,92,7,66,3,90,80,15,57,75,34,47,21,34,85,39,71,38,2,14,70,27,79,34,31,96,76,94,57,10,62,63,93,69,32,69,78,80,93,23,83,18,68,3,59,10,8,20,26,41,60,23,21,55,50,81,95,2,14,11,45,63,16,4,30,30,51,51,13,94,92,75,16,30,82,18,56,41,22,15,92,6,83,76,52,7,55,84,6,41,21,7,8,99,25,69,85,48,0,3,33,58,4,14,80,88,15,66,18,71,75,60,76,63,22,77,96
37,27,56,62,29,5,60,30,45,56,32,41,95,57,50,76,48,86,97,70,36,14,28,71,8,76,3,67,59,1,30,20,31,7,86,5,22,41,17,83,10,87,7,3,3,24,96,3,31,60,75,61,16,97,41,80,96,65,80,46,69,62,4,26,27,62,80,10,43,84,72,69,98,10,26,56,97,69,2,62,35,32,51,78,4,42,69,60,56,58,22,2,99,50,64,14,50,34,67,30,23,63,62,27,88,23,81,22,81,55,94,30,20,8,62,17,45,84,35,38,48,20,35,72,77,32,59,52,97,54,3,7,84,38,0,6,83,68,82,31,92,25,86,89,85,66,92,75,16,76,80,86,1,40,55,47,62,79,97,6,30,51,95,12,33,10,48,26,30,60,74,55,66,38,51,17,95,86,98,20,18,51,87,90,2,51,78,48,41,73,52,37,12,23,46,32,14,46,93,9,36,52,28,91,33,41,96,51,76,1,3,21,59,46,82,2,2,39,85,27,2,33,53,46,31,63,94,27,34,70,14,58,34,44,79,19,51,94,12,70,90,73,22,3,68,72,23,97,19,89,12,76,73,71,30,41,44
38,95,73,47,32,61,91,40,92,11,72,18,38,1,53,70,39,48,95,50,58,92,72,24,42,92,48,59,55,54,32,59,73,76,35,68,88,57,36,82,19,67,83,47,27,38,75,30,98,70,26,25,44,81,30,27,19,14,26,17,71,14,43,21,5,28,30,47,92,1,18,95,58,77,98,2,27,43,46,19,69,74,60,5,22,99,39,33,0,1,5,62,4,14,63,63,22,23,7,75,37,79,67,25,3,67,72,26,92,74,62,91,8,72,81,61,45,92,3,29,28,53,16,6,43,73,52,75,49,43,3,75,23,56,68,59,69,21,52,57,98,71,74,50,39,47,41,77,39,64,37,81,24,28,74,44,51,99,31,81,22,51,52,38,25,56,75,96,2,44,35,64,55,89,88,41,37,61,55,90,21,50,90,86,27,32,96,59,95,15,19,59,58,80,77,39,50,75,97,61,50,65,28,31,58,62,7,85,7,52,91,54,14,72,2,96,97,61,75,11,36,20,88,61,30,15,13,65,58,35,85,11,85,14,74,89,9,26,93,72,31,38,10,67,25,23,68,5,69,85,28,51,55,17,74,10,52
39,87,64,62,88,18,58,56,53,5,32,21,93,48,1,18,37,50,71,93,55,2,68,92,50,39,4,12,27,21,36,75,97,27,67,49,47,78,82,87,84,48,84,93,56,34,9,67,46,57,2,93,68,26,64,93,59,35,57,5,45,24,20,97,69,66,76,53,90,8,11,83,70,96,88,47,67,48,59,24,83,35,15,42,12,3,4,67,46,43,52,64,32,46,54,97,59,91,66,60,61,1,52,97,59,20,5,14,28,10,63,46,59,17,54,29,6,76,72,8,30,55,61,62,37,77,64,81,47,85,76,46,39,97,74,65,78,65,65,16,6,81,46,82,78,95,42,4,85,54,95,64,40,14,21,6,98,18,24,73,90,17,15,33,60,98,5,99,40,19,46,21,61,5,8,98,34,11,2,11,50,5,27,68,31,36,42,2,11,66,22,64,35,51,0,95,3,18,20,90,28,50,74,60,63,26,36,84,82,6,88,33,60,20,25,44,79,35,7,57,88,15,22,65,30,77,43,64,11,95,31,22,32,68,22,44,48,23,51,78,91,12,22,63,76,71,53,85,80,79,77,36,35,10,64,98,26
40,30,10,79,58,81,60,90,17,57,9,89,29,59,56,96,99,57,58,11,14,34,77,20,21,72,20,58,34,79,5,32,3,17,74,16,21,85,53,37,17,0,89,69,14,15,80,43,72,59,36,98,31,51,20,49,12,8,1,21,89,52,27,14,69,26,66,32,79,20,32,45,84,22,73,49,81,17,15,17,4,14,95,12,19,33,5,50,5,30,11,31,40,43,28,23,92,23,3,0,81,51,55,35,75,60,62,21,95,5,94,15,85,89,88,8,33,12,44,50,59,65,76,95,68,1,36,9,77,13,58,36,74,14,85,14,2,64,50,85,23,63,83,82,74,43,76,64,12,90,3,25,92,13,12,62,41,53,80,10,17,28,62,76,60,3,25,75,62,48,1,91,58,76,36,73,70,13,11,79,44,74,63,40,79,44,75,26,7,6,34,56,97,50,69,47,16,19,93,43,77,18,91,99,72,55,0,3,60,80,48,8,39,38,86,16,22,73,0,7,69,7,69,24,23,82,82,64,85,95,48,53,46,26,30,59,81,60,42,24,8,60,20,90,72,29,18,47,25,81,57,45,22,12,97,34,25
41,9,98,64,86,42,22,8,98,60,99,58,40,44,35,54,42,38,50,62,13,30,54,1,19,46,50,36,81,14,71,33,7,92,28,58,98,37,0,55,93,55,46,36,58,82,30,66,96,64,7,19,24,44,35,76,26,8,22,10,56,86,26,2,97,42,42,9,77,10,93,97,50,43,38,44,96,50,41,81,56,66,51,14,57,13,82,66,0,38,3,55,1,58,49,12,4,50,32,12,51,22,50,74,4,38,53,47,44,62,74,29,68,62,77,94,2,5,1,93,90,58,99,20,84,62,70,59,13,81,58,25,3,56,52,75,81,68,15,41,66,71,93,93,23,71,60,23,10,54,65,9,91,69,27,69,6,13,66,72,70,47,48,24,63,81,5,72,41,51,81,1,50,52,67,94,53,57,35,84,62,75,97,85,65,43,94,39,54,11,44,75,39,49,3,90,0,52,11,41,94,71,60,7,71,95,14,15,72,85,9,33,96,87,83,39,64,14,11,74,2,2,18,57,51,21,20,39,27,98,17,59,89,73,42,37,74,90,83,71,18,65,17,62,80,50,86,8,87,80,32,13,52,76,86,90,52
42,11,41,20,31,93,60,85,87,30,12,56,43,56,49,34,54,26,80,28,45,55,90,6,20,38,32,63,94,49,84,27,28,3,98,68,11,85,0,5,47,47,45,48,5,11,59,96,46,42,46,54,58,2,37,42,31,43,17,31,62,15,53,14,44,5,11,95,26,3,7,81,88,68,69,69,66,65,45,12,54,52,49,0,98,59,40,38,78,6,13,52,94,87,87,38,24,46,13,83,18,19,71,49,44,2,56,39,38,20,49,63,7,85,9,19,48,74,97,31,83,88,49,68,89,18,45,46,96,42,55,12,66,75,16,15,67,95,72,14,28,56,19,10,90,77,92,19,87,12,3,57,32,85,23,33,58,27,4,38,73,0,52,43,29,9,16,44,40,49,35,14,9,28,43,28,20,27,64,7,24,96,25,92,16,77,45,93,77,67,19,45,17,5,13,73,89,93,48,21,52,86,91,96,20,41,62,60,28,66,16,0,22,73,6,49,69,20,77,2,57,63,67,74,1,55,34,92,66,92,24,41,55,15,73,65,59,82,65,33,90,84,66,74,65,39,84,39,39,52,89,44,12,21,56,76,8
43,31,57,95,17,74,36,33,97,88,71,16,21,26,61,25,20,1,12,5,81,83,29,56,5,12,76,30,31,52,53,93,16,85,64,88,98,30,70,81,47,97,18,77,69,8,20,92,53,35,72,98,22,70,98,11,26,69,60,83,63,23,43,99,88,97,98,8,14,97,0,95,74,42,21,7,1,2,35,46,88,91,0,43,82,43,89,40,70,65,27,4,73,1,61,15,70,21,72,61,23,60,92,63,54,20,41,67,76,86,7,8,9,11,54,45,80,6,26,58,69,48,47,66,21,98,90,37,47,73,44,38,73,53,62,58,10,70,27,10,33,0,33,71,68,14,39,29,66,50,8,82,96,0,81,42,9,68,41,2,32,99,78,84,69,35,4,42,12,1,31,19,33,56,59,26,72,10,30,29,21,34,97,82,70,88,28,4,39,38,2,22,21,21,35,63,29,18,25,11,65,87,23,47,91,16,92,90,81,45,8,16,38,80,95,88,77,95,71,77,73,10,72,36,89,95,17,69,15,59,57,85,53,55,38,16,22,62,0,78,52,29,97,28,75,60,12,40,36,26,94,21,12,38,72,97,41
44,48,69,48,3,63,70,95,10,16,2,43,0,79,83,96,91,39,34,93,91,52,45,6,55,94,81,82,47,33,34,47,30,52,2,84,30,83,51,16,13,35,8,71,49,7,75,3,17,2,85,53,78,92,86,96,14,85,97,98,68,35,75,13,46,47,89,96,95,50,39,10,91,83,11,12,70,9,28,79,82,20,22,11,71,72,52,15,1,44,66,37,33,83,6,9,45,8,33,4,64,8,23,50,2,29,80,81,27,90,58,65,23,31,67,22,44,29,77,99,3,61,96,52,45,61,78,87,84,49,30,25,50,14,78,64,83,62,26,38,61,82,60,46,37,79,50,95,64,74,30,36,95,97,91,3,44,83,96,79,50,36,26,47,89,26,97,57,69,45,93,42,35,26,77,96,70,29,85,25,81,0,52,96,2,9,38,12,3,15,51,50,25,95,4,41,58,52,57,28,88,18,15,83,95,3,46,78,22,8,18,18,41,39,31,0,61,43,5,9,30,34,27,69,82,31,95,83,11,70,29,76,70,23,63,35,76,41,12,63,55,2,89,10,13,39,70,10,98,55,35,24,6,16,81,77,53
45,33,26,34,82,18,78,63,35,78,48,74,9,13,4,32,28,8,19,13,3,34,15,6,70,38,32,46,16,91,32,50,98,85,7,67,36,14,58,72,66,38,49,59,87,15,46,94,53,65,74,85,26,82,68,0,99,20,44,99,78,2,56,96,7,23,41,11,1,56,27,92,71,97,68,89,14,37,90,1,54,97,38,43,11,55,26,25,6,16,45,66,52,83,14,98,4,14,30,61,59,35,38,82,84,54,74,78,24,73,69,57,45,12,12,39,6,23,30,30,95,66,87,10,33,82,36,41,27,47,91,13,43,68,84,51,5,49,40,42,40,74,56,11,50,32,68,71,12,44,14,67,16,37,89,57,53,91,57,60,85,98,90,55,18,53,81,26,45,21,55,53,54,91,96,76,65,96,9,30,34,69,70,71,59,10,49,11,2,45,56,0,73,16,18,58,31,8,13,61,3,15,36,64,48,29,2,77,95,87,11,48,56,60,49,47,8,21,63,70,77,77,61,57,57,76,93,99,96,13,25,47,71,7,46,27,48,33,63,42,86,57,47,9,10,31,12,57,48,93,70,55,60,27,40,23,52
46,30,51,15,80,2,68,64,76,99,63,44,6,6,67,14,42,20,66,36,72,20,42,52,57,29,81,40,64,86,78,68,77,88,52,68,58,13,37,94,62,43,84,39,16,0,54,34,64,69,44,19,32,80,73,90,13,19,5,39,99,21,87,59,20,75,25,78,67,28,24,25,64,20,29,70,58,87,16,4,4,26,23,22,34,27,67,27,70,74,25,12,68,56,3,35,92,45,24,45,25,16,17,93,78,26,0,81,0,11,53,33,95,30,1,22,88,88,31,65,13,92,88,74,53,60,93,38,57,18,5,27,36,91,20,80,8,87,11,29,18,69,13,84,88,79,91,49,79,19,22,55,52,60,88,20,38,49,92,98,31,82,25,19,83,30,60,9,4,77,39,12,72,66,71,88,39,78,5,65,98,18,20,9,4,23,52,81,97,97,78,28,13,66,7,42,18,16,34,32,53,62,26,48,52,39,58,23,59,10,46,69,18,76,57,12,90,5,6,84,25,84,16,52,16,12,78,87,6,77,33,20,23,56,33,96,89,49,29,42,42,4,35,28,44,94,92,12,11,78,41,87,33,66,90,47,95
47,88,32,61,52,34,1,35,24,49,93,17,44,64,11,55,82,81,2,71,36,46,66,6,79,70,38,97,88,88,14,4,65,12,86,31,34,51,80,52,67,60,89,63,45,68,31,70,83,57,84,52,90,38,20,28,89,23,72,54,4,86,5,14,2,69,49,93,32,23,78,92,51,12,79,35,71,12,93,62,5,12,85,34,32,41,52,14,75,61,45,68,25,45,98,37,0,81,18,17,29,56,31,30,0,5,91,68,76,8,91,93,66,64,19,85,58,74,43,20,50,27,20,43,22,88,14,64,59,79,88,90,25,63,5,95,64,8,52,37,86,77,76,78,75,45,12,82,86,11,33,6,64,47,11,74,46,14,28,36,20,35,5,97,0,55,82,89,36,95,63,59,61,11,48,3,44,4,65,75,47,31,81,20,83,52,87,41,32,93,82,98,81,97,60,34,26,7,21,72,63,94,79,16,22,78,85,49,52,61,89,48,88,56,74,25,41,34,26,16,95,93,93,85,40,40,12,5,0,81,67,10,91,4,85,20,53,79,33,45,38,78,35,48,77,49,90,99,1,93,96,2,52,93,79,19,55
48,56,57,96,49,59,99,60,89,35,34,5,83,14,23,11,67,44,0,56,93,24,9,29,78,20,3,25,5,9,86,32,33,36,54,59,52,74,58,80,42,49,20,8,22,46,11,72,83,73,15,44,6,35,91,38,17,78,37,53,7,28,82,25,41,42,89,0,13,89,51,39,3,50,69,86,95,88,69,23,63,96,65,77,15,64,31,91,27,29,9,70,12,85,38,29,21,97,43,64,5,92,15,10,8,23,76,19,58,62,71,39,28,37,47,13,42,93,31,24,23,75,40,21,34,50,38,18,93,94,51,79,85,1,36,94,5,62,88,8,35,40,95,56,49,95,79,83,41,80,59,48,25,2,26,59,98,29,26,64,50,52,77,47,11,27,82,68,92,1,12,2,65,33,50,2,2,8,60,47,43,22,47,5,30,56,64,51,96,82,36,32,37,47,37,66,74,62,64,26,71,64,99,86,19,24,67,11,44,0,38,91,64,73,72,38,34,60,81,35,50,69,58,78,80,65,84,66,40,51,55,50,72,37,39,48,27,63,11,43,39,40,54,54,63,36,88,12,69,19,10,74,48,38,98,5,99
49,60,68,50,30,11,54,27,35,25,37,1,95,95,91,90,52,73,98,56,63,55,42,61,51,69,60,91,58,32,84,52,1,87,4,5,13,75,12,60,78,98,17,47,90,64,89,25,34,26,23,17,77,94,61,72,68,65,50,69,61,29,87,89,5,3,35,49,85,73,84,28,23,45,14,55,90,6,57,59,93,50,93,46,20,3,74,50,60,27,37,36,59,73,6,59,48,24,97,93,0,23,30,44,41,84,72,56,4,28,41,9,0,23,23,75,63,9,2,58,89,75,69,69,74,87,7,27,72,92,37,36,46,10,41,44,7,86,5,74,70,59,78,1,54,88,24,62,29,52,74,93,8,50,29,68,17,27,1,10,51,14,84,78,28,80,82,28,97,72,48,94,76,80,86,91,55,80,33,71,9,3,76,69,10,33,77,94,42,51,75,4,0,71,18,69,71,67,35,41,76,52,43,51,17,1,40,79,8,77,85,31,33,33,41,22,16,41,95,65,96,2,7,71,9,7,0,70,2,10,61,84,19,16,21,12,24,55,99,38,84,39,8,42,33,25,32,58,55,63,27,50,75,1,12,35,87
50,30,56,92,6,34,87,34,8,89,92,3,95,20,83,24,93,99,40,68,87,42,60,7,92,34,49,82,93,35,83,38,8,89,60,96,8,39,14,0,88,56,22,65,46,99,30,63,15,32,27,10,79,31,21,97,69,71,63,72,65,0,73,83,44,97,12,60,53,37,16,36,7,38,60,73,78,4,89,0,72,38,66,16,59,83,89,63,0,31,71,21,32,6,41,53,34,90,49,95,81,50,39,27,62,7,50,94,43,93,44,23,18,10,76,48,48,23,72,76,60,69,50,81,35,91,60,64,79,4,70,90,39,96,27,28,33,42,88,58,66,70,81,16,74,94,97,73,38,75,85,87,14,87,83,53,46,66,1,17,49,74,62,45,27,83,15,34,82,34,10,30,6,7,81,22,18,85,24,40,83,39,19,95,52,4,6,34,8,75,37,48,32,80,32,49,87,95,50,16,27,48,79,50,39,35,16,46,77,91,21,67,83,93,15,57,24,15,59,75,95,5,41,44,58,51,13,3,92,67,26,55,33,8,94,33,54,57,60,14,65,6,30,39,73,27,85,19,1,19,88,28,5,6,65,48,36
